id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,age_range,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid466,positive,JAMA,proportion of hospitalized cases on Extracorporeal Membrane Oxygenation (ECMO),,NA,China,Wuhan City,"Zhongnan Hospital of Wuhan
 University",2020-01-01,2020-02-03,,0.028986,,,,Hospitalized patients with confirmed novel coronavirus infected pneumonia (NCIP) ages 42 to 68,42-68,Single center retrospective review of medical records,medical records of 138 patients,,2020-02-07,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel CoronavirusâInfected Pneumonia in Wuhan, China",Journal Article,"Wang D., Hu B., Hu C., Zhu F., Liu X., Zhang J., Wang B., Xiang H., Cheng Z., Xiong Y., Zhao Y., Li Y., Wang X., Peng Z.",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2761044,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid467,positive,JAMA,proportion of hospitalized cases that die,,NA,China,Wuhan City,"Zhongnan Hospital of Wuhan
 University",2020-01-01,2020-02-03,,0.043478,,,,Hospitalized patients with confirmed novel coronavirus infected pneumonia (NCIP) ages 42 to 68,42-68,Single center retrospective review of medical records,medical records of 138 patients,,2020-02-07,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel CoronavirusâInfected Pneumonia in Wuhan, China",Journal Article,"Wang D., Hu B., Hu C., Zhu F., Liu X., Zhang J., Wang B., Xiang H., Cheng Z., Xiong Y., Zhao Y., Li Y., Wang X., Peng Z.",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2761044,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid468,positive,JAMA,time from symptom onset to hospitalization,,days,China,Wuhan City,"Zhongnan Hospital of Wuhan
 University",2020-01-01,2020-02-03,median,7,IQR,4,8,Hospitalized patients with confirmed novel coronavirus infected pneumonia (NCIP) ages 42 to 68,42-68,Single center retrospective review of medical records,medical records of 138 patients,,2020-02-07,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel CoronavirusâInfected Pneumonia in Wuhan, China",Journal Article,"Wang D., Hu B., Hu C., Zhu F., Liu X., Zhang J., Wang B., Xiang H., Cheng Z., Xiong Y., Zhao Y., Li Y., Wang X., Peng Z.",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2761044,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid469,positive,JAMA,time from symptom onset to Dyspena,,days,China,Wuhan City,"Zhongnan Hospital of Wuhan
 University",2020-01-01,2020-02-03,median,5,IQR,1,10,Hospitalized patients with confirmed novel coronavirus infected pneumonia (NCIP) ages 42 to 68,42-68,Single center retrospective review of medical records,medical records of 138 patients,,2020-02-07,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel CoronavirusâInfected Pneumonia in Wuhan, China",Journal Article,"Wang D., Hu B., Hu C., Zhu F., Liu X., Zhang J., Wang B., Xiang H., Cheng Z., Xiong Y., Zhao Y., Li Y., Wang X., Peng Z.",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2761044,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid470,positive,JAMA,time from symptom onset to ARDS,,days,China,Wuhan City,"Zhongnan Hospital of Wuhan
 University",2020-01-01,2020-02-03,median,8,IQR,6,12,Hospitalized patients with confirmed novel coronavirus infected pneumonia (NCIP) ages 42 to 68,42-68,Single center retrospective review of medical records,medical records of 138 patients,,2020-02-07,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel CoronavirusâInfected Pneumonia in Wuhan, China",Journal Article,"Wang D., Hu B., Hu C., Zhu F., Liu X., Zhang J., Wang B., Xiang H., Cheng Z., Xiong Y., Zhao Y., Li Y., Wang X., Peng Z.",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2761044,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid471,positive,JAMA,time from symptom onset to ICU admission,,days,China,Wuhan City,"Zhongnan Hospital of Wuhan
 University",2020-01-01,2020-02-03,median,10,IQR,6,12,Hospitalized patients with confirmed novel coronavirus infected pneumonia (NCIP) ages 42 to 68,42-68,Single center retrospective review of medical records,medical records of 138 patients,,2020-02-07,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel CoronavirusâInfected Pneumonia in Wuhan, China",Journal Article,"Wang D., Hu B., Hu C., Zhu F., Liu X., Zhang J., Wang B., Xiang H., Cheng Z., Xiong Y., Zhao Y., Li Y., Wang X., Peng Z.",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2761044,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid472,positive,JAMA,duration of hospitalization,,days,China,Wuhan City,"Zhongnan Hospital of Wuhan
 University",2020-01-01,2020-02-03,median,10,IQR,7,14,Hospitalized patients with confirmed novel coronavirus infected pneumonia (NCIP) ages 42 to 68,42-68,Single center retrospective review of medical records,medical records of 138 patients,,2020-02-07,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel CoronavirusâInfected Pneumonia in Wuhan, China",Journal Article,"Wang D., Hu B., Hu C., Zhu F., Liu X., Zhang J., Wang B., Xiang H., Cheng Z., Xiong Y., Zhao Y., Li Y., Wang X., Peng Z.",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2761044,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid473,positive,Emerging Infectious Diseases,incubation period,,days,China,,Country,2020-01-15,2020-01-20,,4.2,confidence interval 95%,3.5,5.1,24 case reports,,Used hybrid deterministic-stochastic SEIR model and fitted model to new daily case count data reported outside Hubei province during period before substaintial transmission occurred outside of province,Used publicly available reports of 140 confirmed cases from 15 Jan to 20 Jan from China CDC & Baidu migration server to estimate number of daily travelers in and out of Wuhan,https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803; https://weekly.chinacdc.cn/news/TrackingtheEpidemic.htm; https://qianxi.baidu.com,2020-04-08,High Contagiousness and Rapid Spread of Severe Acute Respiratory Syndrome Coronavirus 2,journal article,"Sanche S., Lin TY., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://wwwnc.cdc.gov/eid/article/26/7/20-0282_article,2020-04-16,Jessica Salerno,jek118@pitt.edu
covid474,positive,Emerging Infectious Diseases,basic reproduction number,R0,Nb,China,,Country,2020-01-15,2020-01-20,median,5.7,confidence interval 95%,3.8,8.9,,,Considered realistic distributions for latent and infectious periods to calculate R0; assuming serial interval of 7-8 days,Used publicly available reports of 140 confirmed cases from 15 Jan to 20 Jan from China CDC & Baidu migration server to estimate number of daily travelers in and out of Wuhan,https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803; https://weekly.chinacdc.cn/news/TrackingtheEpidemic.htm; https://qianxi.baidu.com,2020-04-08,High Contagiousness and Rapid Spread of Severe Acute Respiratory Syndrome Coronavirus 2,journal article,"Sanche S., Lin TY., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://wwwnc.cdc.gov/eid/article/26/7/20-0282_article,2020-04-16,Jessica Salerno,jek118@pitt.edu
covid475,positive,Emerging Infectious Diseases,growth rate,r,per day,China,,Country,2020-01-15,2020-01-20,,0.27,confidence interval 95%,0.21,0.29,,,computed likelihood of arrival times of first known cases in provinces outside Hubei as function of exponential growing population of infected persons in Wuhan before late January,Used publicly available reports of 140 confirmed cases from 15 Jan to 20 Jan from China CDC & Baidu migration server to estimate number of daily travelers in and out of Wuhan,https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803; https://weekly.chinacdc.cn/news/TrackingtheEpidemic.htm; https://qianxi.baidu.com,2020-04-08,High Contagiousness and Rapid Spread of Severe Acute Respiratory Syndrome Coronavirus 2,journal article,"Sanche S., Lin TY., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://wwwnc.cdc.gov/eid/article/26/7/20-0282_article,2020-04-16,Jessica Salerno,jek118@pitt.edu
covid476,positive,Emerging Infectious Diseases,doubling time,,days,China,,Country,2020-01-15,2020-01-20,,2.7,confidence interval 95%,2.3,3.3,,,computed likelihood of arrival times of first known cases in provinces outside Hubei as function of exponential growing population of infected persons in Wuhan before late January,Used publicly available reports of 140 confirmed cases from 15 Jan to 20 Jan from China CDC & Baidu migration server to estimate number of daily travelers in and out of Wuhan,https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803; https://weekly.chinacdc.cn/news/TrackingtheEpidemic.htm; https://qianxi.baidu.com,2020-04-08,High Contagiousness and Rapid Spread of Severe Acute Respiratory Syndrome Coronavirus 2,journal article,"Sanche S., Lin TY., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://wwwnc.cdc.gov/eid/article/26/7/20-0282_article,2020-04-16,Jessica Salerno,jek118@pitt.edu
covid477,positive,Emerging Infectious Diseases,time from symptom onset to hospitalization,,days,China,,Country,,2020-01-18,,5.5,confidence interval 95%,4.6,6.6,137 case reports,,Used hybrid deterministic-stochastic SEIR model and fitted model to new daily case count data reported outside Hubei province during period before substaintial transmission occurred outside of province,Used publicly available reports of 140 confirmed cases from 15 Jan to 20 Jan from China CDC & Baidu migration server to estimate number of daily travelers in and out of Wuhan,https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803; https://weekly.chinacdc.cn/news/TrackingtheEpidemic.htm; https://qianxi.baidu.com,2020-04-08,High Contagiousness and Rapid Spread of Severe Acute Respiratory Syndrome Coronavirus 2,journal article,"Sanche S., Lin TY., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://wwwnc.cdc.gov/eid/article/26/7/20-0282_article,2020-04-16,Jessica Salerno,jek118@pitt.edu
covid478,positive,Emerging Infectious Diseases,time from symptom onset to hospitalization,,days,China,,Country,2020-01-19,2020-01-30,,1.5,confidence interval 95%,1.2,1.9,137 case reports,,Used hybrid deterministic-stochastic SEIR model and fitted model to new daily case count data reported outside Hubei province during period before substaintial transmission occurred outside of province,Used publicly available reports of 140 confirmed cases from 15 Jan to 20 Jan from China CDC & Baidu migration server to estimate number of daily travelers in and out of Wuhan,https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803; https://weekly.chinacdc.cn/news/TrackingtheEpidemic.htm; https://qianxi.baidu.com,2020-04-08,High Contagiousness and Rapid Spread of Severe Acute Respiratory Syndrome Coronavirus 2,journal article,"Sanche S., Lin TY., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://wwwnc.cdc.gov/eid/article/26/7/20-0282_article,2020-04-16,Jessica Salerno,jek118@pitt.edu
covid479,positive,Emerging Infectious Diseases,time from hospitalization to recovery,,days,China,,Country,2020-01-15,2020-01-20,,11.5,confidence interval 95%,9,17.3,137 case reports,,Used hybrid deterministic-stochastic SEIR model and fitted model to new daily case count data reported outside Hubei province during period before substaintial transmission occurred outside of province,Used publicly available reports of 140 confirmed cases from 15 Jan to 20 Jan from China CDC & Baidu migration server to estimate number of daily travelers in and out of Wuhan,https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803; https://weekly.chinacdc.cn/news/TrackingtheEpidemic.htm; https://qianxi.baidu.com,2020-04-08,High Contagiousness and Rapid Spread of Severe Acute Respiratory Syndrome Coronavirus 2,journal article,"Sanche S., Lin TY., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://wwwnc.cdc.gov/eid/article/26/7/20-0282_article,2020-04-16,Jessica Salerno,jek118@pitt.edu
covid480,positive,Emerging Infectious Diseases,time from hospitalization to death,,days,China,,Country,2020-01-15,2020-01-20,,11.2,confidence interval 95%,8.7,14.9,137 case reports,,Used hybrid deterministic-stochastic SEIR model and fitted model to new daily case count data reported outside Hubei province during period before substaintial transmission occurred outside of province,Used publicly available reports of 140 confirmed cases from 15 Jan to 20 Jan from China CDC & Baidu migration server to estimate number of daily travelers in and out of Wuhan,https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803; https://weekly.chinacdc.cn/news/TrackingtheEpidemic.htm; https://qianxi.baidu.com,2020-04-08,High Contagiousness and Rapid Spread of Severe Acute Respiratory Syndrome Coronavirus 2,journal article,"Sanche S., Lin TY., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://wwwnc.cdc.gov/eid/article/26/7/20-0282_article,2020-04-16,Jessica Salerno,jek118@pitt.edu
covid481,positive,Emerging Infectious Diseases,time from symptom onset to death,,days,China,,Country,2020-01-15,2020-01-20,,16.1,confidence interval 95%,13.1,20.2,137 case reports,,Used hybrid deterministic-stochastic SEIR model and fitted model to new daily case count data reported outside Hubei province during period before substaintial transmission occurred outside of province,Used publicly available reports of 140 confirmed cases from 15 Jan to 20 Jan from China CDC & Baidu migration server to estimate number of daily travelers in and out of Wuhan,https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803; https://weekly.chinacdc.cn/news/TrackingtheEpidemic.htm; https://qianxi.baidu.com,2020-04-08,High Contagiousness and Rapid Spread of Severe Acute Respiratory Syndrome Coronavirus 2,journal article,"Sanche S., Lin TY., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://wwwnc.cdc.gov/eid/article/26/7/20-0282_article,2020-04-16,Jessica Salerno,jek118@pitt.edu
covid482,,medRxiv,date of emergence,,NA,United States,Washington,state,2020-02-20,2020-03-15,median,2020-02-01,bayesian credible interval 95%,2020-01-18,2020-02-09,293 Washington State viruses from outbreak clade excluding WA1,,analysis uses degree and pattern of genetic diversity of sampled genomes to estimate date of emergence and exponential growth rate of virus population,analyzed sequences of 346 SARS-CoV-2 viruses from Washington State outbreak between 20 Feb and 15 March,,2020-04-06,Cryptic transmission of SARS-CoV-2 in Washington State,preprint,"Bedford T., Greninger AL., Roychoudhury P., Sharita LM., Famulare M., Huang M., Nalla A., Pepper G., Reinhardt A., Xie H., Shrestha L., Nguyen TN., Adler A., Brandstetter E., Cho S., Giroux D., Han PD., Fay K., Frazar CD., Ilcisin M., Lacombe K., Lee J., Kiavand A., Richardson M., Sibley TR., Truong M., Wolf CR., Nickerson DA., Rieder MJ., Englund JA., the Seattle Flu Study Investigators, Hadfield J., Hodcroft EB., Huddleston J., Moncla LH., Muller NF., Neher RA., Deng X., Gu W., Federman S., Chiu C., Duchin J., Gautom R., Melly G., Hiatt B., Dykema P., Lindquist S., Queen K., Tao Y., Uehara A., Tong S., MacCannell D., Armstrong GL., Baird GS., Chu HY., Shendure J., Jerome KR.",https://www.medrxiv.org/content/10.1101/2020.04.02.20051417v1.full.pdf,2020-04-09,Jessica Salerno,jek118@pitt.edu
covid483,,medRxiv,doubling time,,days,United States,Washington,state,2020-02-20,2020-03-15,median,3.4,bayesian credible interval 95%,2.4,5.1,293 Washington State viruses from outbreak clade excluding WA1,,analysis uses degree and pattern of genetic diversity of sampled genomes to estimate date of emergence and exponential growth rate of virus population,analyzed sequences of 346 SARS-CoV-2 viruses from Washington State outbreak between 20 Feb and 15 March,,2020-04-06,Cryptic transmission of SARS-CoV-2 in Washington State,preprint,"Bedford T., Greninger AL., Roychoudhury P., Sharita LM., Famulare M., Huang M., Nalla A., Pepper G., Reinhardt A., Xie H., Shrestha L., Nguyen TN., Adler A., Brandstetter E., Cho S., Giroux D., Han PD., Fay K., Frazar CD., Ilcisin M., Lacombe K., Lee J., Kiavand A., Richardson M., Sibley TR., Truong M., Wolf CR., Nickerson DA., Rieder MJ., Englund JA., the Seattle Flu Study Investigators, Hadfield J., Hodcroft EB., Huddleston J., Moncla LH., Muller NF., Neher RA., Deng X., Gu W., Federman S., Chiu C., Duchin J., Gautom R., Melly G., Hiatt B., Dykema P., Lindquist S., Queen K., Tao Y., Uehara A., Tong S., MacCannell D., Armstrong GL., Baird GS., Chu HY., Shendure J., Jerome KR.",https://www.medrxiv.org/content/10.1101/2020.04.02.20051417v1.full.pdf,2020-04-09,Jessica Salerno,jek118@pitt.edu
covid484,,medRxiv,cumulative case count,,persons,United States,Washington,state,2020-01-15,2020-03-01,median,400,"90%, ",80,1300,general population,,"assuming 15 jan introduction, simulated forward in a stochastic epidemiologcal transmission model to investigate expected size of outbreak given date of introduction",analyzed sequences of 346 SARS-CoV-2 viruses from Washington State outbreak between 20 Feb and 15 March,,2020-04-06,Cryptic transmission of SARS-CoV-2 in Washington State,preprint,"Bedford T., Greninger AL., Roychoudhury P., Sharita LM., Famulare M., Huang M., Nalla A., Pepper G., Reinhardt A., Xie H., Shrestha L., Nguyen TN., Adler A., Brandstetter E., Cho S., Giroux D., Han PD., Fay K., Frazar CD., Ilcisin M., Lacombe K., Lee J., Kiavand A., Richardson M., Sibley TR., Truong M., Wolf CR., Nickerson DA., Rieder MJ., Englund JA., the Seattle Flu Study Investigators, Hadfield J., Hodcroft EB., Huddleston J., Moncla LH., Muller NF., Neher RA., Deng X., Gu W., Federman S., Chiu C., Duchin J., Gautom R., Melly G., Hiatt B., Dykema P., Lindquist S., Queen K., Tao Y., Uehara A., Tong S., MacCannell D., Armstrong GL., Baird GS., Chu HY., Shendure J., Jerome KR.",https://www.medrxiv.org/content/10.1101/2020.04.02.20051417v1.full.pdf,2020-04-09,Jessica Salerno,jek118@pitt.edu
